user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
179,"[462, 68, 762, 431, 433, 121, 83, 213, 631, 421, 111, 69, 216, 56, 156, 694, 1131, 423, 173, 729, 658, 186, 380, 258, 733, 684, 660, 98, 196, 961, 318, 372, 747, 939, 785, 222, 469, 191, 53, 40, 735, 655, 235]","[202, 1119, 737, 79, 67, 716, 403, 28, 204, 732, 778, 153, 790, 201, 367, 1046, 12, 739, 181, 356]","[83, 431, 729, 213, 939]","[1119, 181, 67, 12, 790]"
180,"[220, 121, 405, 7, 742, 682, 25, 9, 288, 974, 591, 282, 270, 289, 476, 274, 222, 596, 237, 280]","[1081, 264, 872, 3, 1295, 279, 325, 938, 306, 741, 1015, 762, 870, 1060, 1288, 927, 696, 930, 619, 334, 14, 1332, 1334, 1327, 328, 1, 240, 1010, 1094, 408, 874, 1383, 1342, 16, 327, 979, 221, 995, 1164, 1001, 1348, 302, 1320, 1324, 597, 1093, 304, 1322, 1364, 680, 123, 20, 975, 124, 823, 369, 688, 457, 406, 359, 1346, 1393, 1351, 1198, 926, 321, 1067, 887, 1347, 286, 1051, 1362, 1265, 764, 1291, 301, 1312, 824, 1384, 882, 1128, 1371, 335, 1318, 319, 676, 1202, 458, 1386, 933, 1120, 330, 866, 1048, 829, 21, 112, 1390, 1282, 148, 1370, 1272, 840, 1259, 1378, 324, 269, 276, 827, 1289, 766, 283, 1373, 922, 978, 740, 149, 256, 125, 368, 1385, 10, 834, 1017, 1057, 1087, 846, 819, 928, 266, 1068, 929, 990, 937, 1361, 1129, 1134, 886, 262, 976, 832, 243, 251, 1374, 1388, 1284, 748, 1009, 260, 1049, 825, 878, 1387, 1343, 1357, 1376, 103, 1052, 881, 1379, 225, 1330, 1354, 1151, 980, 950, 150, 1369, 1040, 277, 948, 1367, 1174, 1336, 1344, 1392, 1377, 1165, 1360, 424, 1028, 620, 146, 258, 459, 1375, 13, 1395, 952, 879, 284, 984, 1333, 873, 308, 337, 261, 268, 472, 985, 841, 147, 278, 690, 986, 329, 763, 925, 137, 294, 471, 931, 1363, 991, 1339, 235, 681, 813, 1085, 15, 1349, 1389, 845, 989, 1337, 455, 363, 1038, 983, 924, 1002, 477, 105, 1359, 877, 336, 475, 934, 1162, 1026, 358, 1277, 920, 1280, 982, 760, 360, 1132, 1097, 291, 413, 290, 1114, 118, 749, 456, 1255, 1331, 100, 767, 977, 307, 117, 876, 1059, 1197, 19, 129, 18, 224, 111, 831, 547, 1372, 104, 93, 126, 407, 1245, 1054, 1150, 1338, 818, 1302, 1340, 322, 409, 242, 275, 820, 844, 326, 919, 883, 1355, 1152, 756, 1022, 758, 263, 300, 236, 412, 1173, 323, 1326, 6, 1084, 1391, 1345, 460, 109, 1335, 683, 1095, 24, 718, 305, 292, 885, 932, 833, 864, 1319, 1117, 1102, 628, 116, 875, 1047, 1350, 981, 1365, 259, 744, 1252, 595, 1328, 1161, 285, 1321, 1394, 1115, 1323, 1086, 828, 1199, 332, 1380, 331, 411, 303, 122, 1163, 884, 847, 410, 108, 1011, 1171, 598, 1329, 508, 1187, 678, 1034, 1382, 333, 713, 743, 593, 106, 1356, 871, 1296, 685, 151, 1025, 687, 473, 717, 546, 1008, 988, 1061, 130, 1353, 1366, 1079, 245, 120, 1276, 107, 1281, 1368, 1215, 299, 1325, 1242, 370, 287, 1341, 544, 1352, 1317, 281, 1358, 1137, 273, 880, 826, 1033, 815, 1381, 1287]","[596, 282, 476, 742, 274]","[847, 1384, 235, 989, 224]"
181,"[69, 172, 864, 423, 471, 123, 191, 111, 126, 479, 181, 50, 596, 178, 1, 15]","[845, 293, 237, 763, 121, 100, 283, 222, 257, 203, 150, 48]","[864, 15, 596, 126, 191]","[150, 845, 121, 237, 763]"
182,"[241, 405, 483, 720, 159, 227, 273, 222, 485, 216, 212, 55, 230, 380, 202, 228, 177, 274, 649, 739]","[96, 562, 225, 250, 1217, 88, 265, 203, 331, 450, 54, 257, 294, 270, 229, 77, 176, 1159, 210, 226, 181, 1090, 356, 375, 431, 62, 94, 144, 121, 449, 50, 1215, 258]","[228, 216, 273, 274, 159]","[203, 258, 96, 331, 294]"
183,"[321, 187, 98, 602, 191, 514, 86, 207, 181, 71, 100, 1137, 498, 47, 521, 132, 14, 1020, 780, 172, 836, 89, 275, 855, 531, 604, 462, 1136, 287, 52, 208, 1010, 699, 196, 478, 588, 70, 124, 511, 647, 582, 137, 642, 1396, 1398, 286, 64, 116, 950, 237, 58, 382, 250, 57, 606, 9, 515, 423, 517, 497, 657, 221, 210, 631, 127, 528, 357, 378, 183, 44, 176, 381, 945, 512, 527, 1167, 708, 654, 20, 25, 483, 285, 215, 66, 529, 508, 694, 523, 393, 51, 182, 644, 93, 283, 596, 1160, 50, 40, 165, 185, 451, 707, 213, 715, 65, 1, 340, 492, 632, 223, 170, 1008, 692, 485, 428, 496, 724, 488, 813, 134, 473, 272, 216, 487, 640, 506, 313, 1121, 504, 262, 238, 1101, 371, 792, 318, 276, 387, 192, 1086, 509, 480, 676, 212, 197, 274, 95]","[218, 153, 412, 522, 277, 660, 161, 36, 155, 729, 559, 716, 126, 1012, 1006, 92, 15, 217, 645, 972, 259, 88, 458, 665, 1232, 949, 255, 13, 202, 77, 258, 34, 693, 553, 231, 766, 405, 69, 22, 91, 1195, 410, 584, 568, 805, 72, 252, 174, 447, 11, 1397, 67, 143, 742, 164, 254, 942, 995, 736, 117, 402, 166, 443, 1014, 738, 411, 401, 82, 97, 747, 956, 399, 651, 639, 203, 175, 739, 1117, 121, 79, 1148, 118, 845, 1061, 664, 235, 476, 655, 591, 396, 7, 301, 1297, 220, 56, 403, 317, 29, 160, 368, 241, 837, 629, 735, 372]","[631, 780, 950, 197, 393]","[995, 258, 845, 735, 411]"
184,"[23, 287, 216, 114, 740, 199, 269, 127, 528, 237, 196, 638, 197, 318, 28, 86, 285, 223, 279, 515, 447, 275, 690, 181, 1020, 276, 111, 514, 423, 9, 25, 116, 321, 286, 178, 845, 47, 50, 703, 258, 480, 302]","[939, 15, 205, 160, 701, 239]","[28, 285, 114, 279, 423]","[239, 160, 205, 939, 701]"
185,"[566, 148, 470, 281, 385, 588, 925, 322, 591, 550, 1277, 1253, 71, 257, 44, 117, 225, 988, 31, 939, 546, 100, 226, 300, 596, 1016, 79, 306, 829, 568, 332, 540, 98, 203, 291, 356, 684, 38, 477, 887, 330, 689, 159, 55, 1042, 177, 77, 147]","[302, 250, 263, 983, 406, 977, 53, 333, 742, 770, 237, 554, 327, 288, 338, 717, 118, 299, 95, 243, 106, 934, 1399, 754, 595, 121, 303, 1046, 56, 880, 1336, 1083, 258, 298, 820, 1033, 12, 294, 1213, 1385, 331, 405, 295, 269]","[177, 939, 1042, 470, 988]","[243, 298, 263, 1213, 258]"
186,"[64, 210, 135, 116, 70, 427, 28, 792, 659, 747, 86, 275, 196, 191, 433, 735, 651, 214, 65, 197, 216, 428, 660, 168, 213, 69, 736, 179, 423, 23, 8, 462, 209, 83, 186, 435, 300, 707, 173, 137, 52, 710, 1065, 694]","[215, 523, 732, 175, 522, 582, 1119, 663, 97, 134, 241, 204]","[186, 70, 792, 69, 710]","[523, 134, 582, 1119, 663]"
187,"[692, 143, 443, 96, 218, 474, 88, 204, 234, 357, 69, 7, 211, 628, 173, 210, 148, 13, 98, 77, 419, 79, 56, 717, 392, 632, 216, 127, 930, 185, 164, 568, 483, 629, 498, 5, 764, 462, 553, 651, 100, 97, 468, 64, 177, 54, 121, 470, 22, 566, 742, 162, 288, 591, 153, 180, 76, 519, 673, 318, 199, 265, 174, 455, 356, 11, 50, 300, 176, 484]","[237, 769, 191, 159, 554, 792, 511, 233, 195, 504, 38, 205, 326, 485, 732, 209, 1213, 202, 66, 161, 181, 240, 864, 1263, 226, 28, 157, 281, 877, 118, 294, 144, 678, 928, 1041, 151, 194, 510, 684, 635, 259, 187]","[455, 462, 443, 764, 628]","[326, 159, 294, 66, 504]"
188,"[512, 520, 1060, 526, 56, 20, 197, 751, 1005, 1115, 1, 30, 462, 253, 480, 705, 1021, 694, 496, 1099, 1372, 632, 652, 1098, 274, 173, 216, 248, 657, 847, 143, 100, 484, 505, 483, 96, 607, 1403, 225, 275, 294, 268, 510, 474, 513, 639, 135, 479, 134, 194, 174, 638, 234, 176, 1117, 127, 89, 198, 131, 423, 44, 499, 196, 172, 99, 283, 204, 132, 647, 1065, 501, 24, 136, 97, 238, 656, 246, 527, 13, 603, 630, 207, 500, 487, 124, 166, 317, 191, 83, 485, 150, 1402, 378, 50, 863, 178, 165, 151, 175, 661, 4, 517, 10, 1401, 952, 133, 433, 498, 486, 1020, 318, 137, 157, 8, 792, 199, 525, 511, 659, 588, 1404, 179, 28, 489, 14, 459, 568, 170, 185, 473, 532, 523, 582, 180]","[634, 203, 91, 120, 45, 276, 129, 60, 281, 815, 21, 121, 618, 732, 15, 381, 79, 31, 596, 9, 16, 820, 1400, 241, 105, 855, 516, 313, 7, 492, 209, 162, 663, 214, 118, 934, 654, 990, 61, 914, 181, 1315, 418, 503, 742, 1056, 255, 531, 405, 1154, 297, 186, 59]","[14, 847, 1060, 632, 1117]","[214, 129, 1056, 663, 120]"
189,"[117, 302, 147, 751, 300, 628, 269, 222, 405, 333, 354, 471, 15, 313, 245, 272, 273, 591, 276, 544, 310, 326, 148, 100, 7, 237, 288]","[977, 974, 340, 717, 742, 282, 118, 294, 291, 748, 363, 1313, 895, 539, 125, 281, 898, 823, 989, 685, 121, 508, 597, 696, 546, 328, 258, 327, 826, 24, 930, 9]","[222, 310, 302, 544, 148]","[977, 1313, 898, 281, 340]"
190,"[302, 286, 301, 313, 86, 272, 300, 900, 750, 331, 340, 316, 345, 315]","[751, 754, 752, 288, 896, 307, 328, 269, 332, 343, 270, 891, 339]","[302, 900, 286, 750, 300]","[896, 270, 328, 332, 343]"
191,"[1061, 1160, 127, 301, 340, 1405, 302, 257, 1137, 258, 284, 50, 108, 25, 813, 515, 7, 100, 289, 9, 287]","[476, 948, 252, 276, 277, 121, 235, 125, 1171, 255, 1265, 269, 111, 118]","[302, 258, 1405, 9, 813]","[235, 255, 277, 252, 1171]"
192,"[941, 407, 1078, 627, 435, 393, 693, 673, 117, 276, 485, 174, 553, 684, 750, 301, 845, 127, 155, 443, 1406, 100, 210, 307, 194, 187, 366, 269, 310, 300, 508, 237, 1, 23, 742, 739, 1168, 905, 199, 313, 25, 280, 69, 177, 218, 153, 580, 755, 79, 286, 182, 159, 347, 487, 282, 690]","[96, 869, 879, 410, 790, 332, 554, 827, 368, 682, 195, 1132, 328, 288, 234, 465, 268, 871, 33, 111, 362, 2, 258, 1258, 815, 29, 689, 259, 56, 147, 260, 352, 928, 327, 722, 246, 73, 412, 274, 38, 402, 562, 82, 781, 94, 72, 541, 354, 763, 476, 403, 895, 1074, 343, 294, 161, 122, 121, 24, 826, 1407, 715, 333, 405, 1090]","[307, 280, 269, 673, 286]","[332, 871, 195, 410, 258]"
193,"[165, 466, 23, 187, 191, 647, 4, 792, 663, 530, 770, 520, 566, 431, 735, 56, 519, 52, 523, 51, 511, 317, 648, 1, 510, 218, 124, 185, 527, 58, 161, 44, 588, 98, 12, 526, 188, 144, 127, 193, 71, 427, 192, 64, 100, 197, 194, 503, 357, 69, 693, 9, 529, 837, 28, 22, 13, 467, 659, 655, 87, 238, 15, 483, 174, 580, 432, 294, 521, 474, 507, 157, 737, 173, 211, 179, 657, 518, 204, 168, 265, 186, 496, 515, 435, 661, 223, 318, 136, 199, 502]","[274, 385, 1211, 181, 1028, 54, 66, 172, 152, 77, 212, 239, 160, 478, 205, 234, 237, 82, 321, 1206, 404, 705, 576, 196, 410, 1183, 213, 470, 756, 971, 153, 216, 162, 62, 132, 708, 582, 30, 808, 631, 202, 433, 383, 1409, 450, 559, 117, 425, 517, 1220, 509, 284, 417, 26, 366, 215, 471, 744, 451, 175, 286, 514, 1058, 195, 198, 281, 289, 739, 232, 226, 946, 443, 203, 222, 636, 83, 227, 25, 7, 623, 616, 99, 94, 504, 210, 259, 941, 479, 660, 568, 482, 692, 1093, 780, 180, 951, 95, 235, 70, 939, 1045, 491, 485, 642, 403, 31, 154, 456, 376, 628, 135, 633, 178, 90, 1412, 229, 546, 498, 625, 481, 562, 423, 736, 356, 121, 405, 820, 1011, 1041, 762, 50, 414, 230, 182, 118, 225, 86, 1207, 732, 8, 1066, 73, 624, 997, 76, 549, 159, 134, 402, 183, 720, 1411, 991, 944, 91, 449, 640, 864, 241, 155, 380, 81, 371, 209, 276, 1091, 542, 88, 783, 419, 1044, 674, 29, 871, 1410, 1408, 89, 488, 282, 651, 629, 540, 516, 133, 143, 393, 219, 72, 465, 78, 387, 367, 97, 177, 1107, 679, 79, 125, 67, 167, 1112, 715, 228, 710, 790, 604, 570, 550, 712, 654, 575, 399, 208, 501]","[186, 518, 647, 188, 136]","[117, 1011, 790, 1220, 1107]"
194,"[273, 751, 328, 1014, 265, 496, 387, 181, 887, 14, 100, 1084, 591, 298, 258, 421, 1089, 304, 651, 213, 823, 1418, 271, 55, 132, 47, 127, 500, 143, 1193, 313, 276, 451, 134, 234, 582, 1315, 135, 242, 507, 615]","[1052, 300, 154, 186, 407, 477, 227, 99, 469, 61, 1013, 1228, 831, 67, 779, 325, 46, 771, 1417, 921, 636, 235, 558, 59, 264, 797, 753, 982, 1416, 1407, 326, 413, 152, 508, 809, 198, 1413, 93, 1415, 678, 877, 740, 373, 433, 384, 1030, 1414, 386, 358, 60, 748, 431, 841, 109, 366]","[651, 258, 1418, 271, 328]","[748, 740, 831, 1407, 477]"
195,"[393, 381, 655, 67, 306, 238, 663, 111, 25, 286, 692, 8, 428, 1118, 108, 382, 285, 1007, 411, 153, 1022, 845]","[242, 251, 580, 94, 70, 66, 257, 202, 340, 287, 116, 1241, 13, 762, 173, 269, 110]","[382, 381, 428, 1118, 306]","[287, 110, 269, 242, 257]"
196,"[96, 347, 511, 300, 515, 294, 176, 570, 449, 510, 566, 651, 181, 328, 187, 195, 344, 89, 750, 127, 258, 289, 233, 161, 79, 1228, 174, 226, 316, 210, 362, 313, 665, 232, 684, 435, 22, 230, 245, 228, 265, 172, 526, 183, 879, 554, 82, 177, 311, 568, 272, 50, 576, 802]","[346, 688, 302, 55, 229, 518, 849, 288, 231, 431, 770, 1419, 68, 385, 748, 720, 340, 808, 779, 271, 92, 33, 321, 690, 62, 578, 286, 190, 880, 530, 550, 259, 323, 188, 399, 333, 586, 678, 895, 56, 39, 373, 679, 354, 2, 11, 322, 38, 29, 307, 403, 241, 332, 1222, 4, 182, 1420, 184, 538, 947, 326, 751, 227, 306]","[576, 127, 187, 879, 230]","[779, 306, 288, 550, 229]"
197,"[258, 7, 135, 179, 214, 651, 1169, 427, 511, 746, 357, 11, 429, 188, 23, 217, 629, 172, 318, 193, 654, 197, 176, 509, 182, 527, 154, 183, 174, 501, 660, 198, 187, 979, 173, 403, 1142, 215, 168, 210, 101, 1, 56, 98, 191, 216, 132, 655, 200, 1245, 153, 727, 69, 382, 64, 480, 186, 127, 531, 50, 447, 181, 475, 526, 474, 89, 137, 942, 151, 96, 81, 428, 238]","[498, 58, 234, 118, 658, 100, 24, 640, 180, 549, 385, 1117, 249, 156, 51, 148, 568, 402, 97, 323, 15, 1014, 184, 748, 241, 636, 410, 692, 175, 95, 79, 82, 196, 65, 631, 203, 228, 33, 218, 381, 559, 1094, 280, 455, 959, 693, 871, 690, 25, 300, 222, 763, 276, 121, 208, 298, 6, 411, 356, 117, 143, 55, 161, 923, 70, 433, 1244, 265, 185, 237, 195, 581, 369, 73, 431, 434, 652, 122, 164, 108, 131, 820, 27, 4, 707, 824, 229, 823, 518, 405, 462, 291, 31, 248, 230, 201, 939, 343, 423, 71, 682, 367, 204, 470, 128, 684, 93, 673]","[216, 727, 651, 1142, 174]","[118, 690, 230, 402, 117]"
198,"[221, 268, 258, 473, 242, 276, 285, 286, 475, 508, 116, 93, 7, 313, 9, 14, 408, 269]","[324, 322, 678, 988, 294, 111, 117, 405, 948, 687, 259, 989, 1, 892, 1326, 100, 323, 539, 813, 751, 243, 1354]","[508, 93, 258, 14, 221]","[100, 259, 539, 243, 989]"
199,"[222, 673, 318, 304, 96, 365, 11, 892, 588, 478, 241, 665, 402, 227, 72, 265, 586, 229, 191, 225, 431, 286, 528, 831, 7, 218, 121, 357, 25, 143, 82, 29, 33, 205, 294, 570, 578, 15, 173, 313, 174, 685, 473, 231, 208, 373, 584, 196, 560, 391, 2, 768, 840, 929, 802, 183, 8, 215, 148, 559, 1228, 717, 228, 210, 674, 276, 50, 147, 576, 597, 123, 432, 135, 258, 771, 88, 56, 125, 755, 420, 140, 393, 739, 419, 58, 99, 188, 679, 1, 515, 280, 826, 451, 1419, 282, 69, 169, 177, 226, 28, 392, 179, 89, 195, 54, 98, 325, 549, 866, 358, 68, 760, 63, 501, 890, 527, 568, 552, 1091, 472, 423, 141, 117, 496, 161, 193, 483, 118, 132, 385, 91, 509, 462, 924, 443, 62, 582, 202, 95, 596, 71, 234, 94, 742, 79, 1217, 378, 951, 449, 230, 9, 720, 380, 172, 176, 812, 470, 204, 288, 429, 22, 465, 447, 523]","[291, 24, 409, 103, 820, 45, 151, 38, 743, 1060, 112, 1033, 1411, 580, 652, 660, 542, 363, 692, 1049, 1139, 495, 841, 546, 1219, 1034, 984, 107, 982, 411, 401, 758, 756, 43, 235, 48, 748, 410, 622, 455, 405, 323, 243, 245, 1073, 609, 931, 930, 934, 239, 1028, 139]","[470, 215, 402, 99, 523]","[291, 622, 660, 24, 1219]"
200,"[219, 767, 1100, 203, 518, 1245, 79, 197, 853, 313, 405, 587, 475, 23, 651, 242, 4, 26, 480, 991, 213, 98, 198, 461, 275, 150, 190, 357, 271, 276, 447, 708, 1194, 204, 482, 285, 324, 340, 596, 325, 57, 156, 176, 302, 670, 50, 56, 331, 642, 1169, 260, 693, 655, 100, 223, 773, 188, 435, 76, 288, 234, 962, 1428, 227, 82, 1193, 772, 956, 1268, 11, 588, 423, 582, 129, 1070, 191, 408, 1135, 466, 334, 47, 458, 179, 42, 216, 172, 127, 318, 218, 233, 469, 1128, 556, 196, 346, 185, 86, 137, 1131, 59, 65, 160, 607, 200, 515, 183, 192, 1170, 715, 96, 144, 855, 212, 46, 93, 157, 134, 58, 268, 468, 1174, 656, 182, 506, 640, 12, 479, 1398, 603, 792, 201, 55, 697, 1208, 508, 33, 1137, 237]","[979, 146, 695, 649, 960, 272, 432, 148, 209, 747, 215, 51, 1229, 509, 919, 69, 660, 206, 1010, 403, 686, 421, 117, 292, 332, 943, 326, 370, 37, 452, 777, 2, 1211, 375, 844, 558, 980, 823, 87, 164, 1424, 210, 304, 32, 380, 1187, 1063, 281, 676, 955, 8, 454, 896, 537, 175, 1425, 513, 61, 1098, 128, 70, 68, 333, 265, 462, 406, 673, 1427, 193, 544, 684, 527, 1039, 77, 578, 99, 20, 856, 443, 847, 36, 187, 1153, 636, 240, 563, 589, 1227, 467, 531, 774, 221, 89, 92, 9, 27, 289, 597, 825, 319, 25, 385, 241, 321, 551, 1163, 123, 184, 1220, 1065, 62, 174, 1008, 71, 559, 413, 39, 658, 53, 448, 379, 950, 171, 1422, 387, 1011, 751, 455, 238, 735, 631, 789, 124, 438, 1224, 546, 505, 95, 591, 381, 1073, 729, 31, 121, 180, 425, 282, 464, 803, 207, 521, 231, 230, 1421, 1006, 679, 644, 923, 181, 667, 665, 514, 483, 699, 672, 1045, 1069, 750, 402, 222, 118, 567, 226, 186, 273, 258, 682, 303, 511, 269, 286, 228, 317, 145, 637, 473, 436, 1192, 202, 97, 1136, 431, 581, 685, 64, 1423, 972, 396, 315, 81, 568, 886, 654, 1401, 173, 17, 358, 895, 211, 1267, 1056, 733, 48, 441, 366, 10, 1426, 692, 770, 566, 116, 702, 22, 924, 29, 232, 590, 549, 217, 806, 1355, 1, 284, 125, 1166, 1103, 45, 737, 705, 7, 583, 239, 195, 15, 440, 28, 800, 471]","[1100, 179, 23, 11, 772]","[1166, 737, 207, 202, 590]"
201,"[484, 604, 258, 516, 269, 195, 96]","[283, 515, 172, 173, 286, 423, 204, 481, 242, 1, 318, 191, 179]","[195, 96, 516, 484, 604]","[173, 515, 172, 1, 204]"
202,"[471, 93, 181, 332, 117, 326, 24, 151, 50, 248, 250, 288, 815, 150, 283, 276, 222, 879, 477, 628]","[321, 282, 148, 336, 294, 271, 1, 619, 7, 304, 475, 100, 993, 257, 258, 323, 742, 1049, 890, 237, 748, 458, 744]","[222, 879, 815, 150, 628]","[294, 744, 619, 336, 993]"
203,"[216, 340, 292, 315, 191, 1194, 482, 1022, 297, 45, 302, 303, 242, 262, 170, 318, 1296, 301, 316, 269, 9, 12]","[172, 748, 258, 310, 286, 259, 245, 1, 336, 304, 1281, 874, 300, 321, 146, 322, 288, 268, 880, 333]","[9, 1296, 297, 340, 269]","[336, 268, 1, 880, 172]"
204,"[316, 333, 289, 326, 315, 242, 748]","[304, 678, 984, 313, 258, 269, 243, 328, 300, 286, 1025, 875, 268, 322, 294]","[289, 315, 242, 316, 333]","[258, 300, 304, 322, 875]"
205,"[302, 333, 288, 1127, 896, 258, 895, 315, 313, 269, 748, 346, 272, 310]","[323, 900, 1394, 245, 903, 362, 904, 873, 889, 1430, 750, 678, 294, 260, 882, 314, 990, 1313, 891, 690, 309, 340, 361, 308, 262, 1434, 691, 1022, 359, 1024, 749, 683, 1431, 1395, 300, 1062, 343, 337, 1176, 1432, 360, 682, 332, 1429, 242, 1175, 1433, 1233, 326, 336]","[313, 288, 272, 315, 310]","[1431, 1430, 903, 889, 1233]"
206,"[258, 318, 25, 1046, 4, 87, 531, 508, 98, 14, 746, 133, 754, 170, 468, 1242, 273, 269, 529, 1098, 134, 1283, 186, 313, 42, 28, 187, 520, 568, 59, 194, 174, 1197, 161, 205, 153, 1147, 191, 79, 527, 15, 660, 23, 179, 483, 524, 566, 237, 514, 127, 609, 712, 742, 735, 197, 282, 509, 185, 196, 435, 521, 357, 655, 317, 69, 242, 216, 125, 9, 56, 526, 302, 143, 423, 64, 316, 871, 211, 515, 393, 208, 428]","[476, 591, 1115, 13, 845, 68, 107, 58, 554, 65, 1350, 192, 716, 1436, 810, 121, 864, 827, 203, 787, 410, 290, 131, 642, 576, 1102, 294, 53, 1378, 156, 135, 183, 171, 1118, 150, 188, 245, 1226, 540, 328, 832, 8, 144, 241, 2, 322, 433, 580, 997, 875, 100, 628, 265, 986, 154, 866, 978, 181, 1333, 841, 993, 224, 137, 291, 12, 562, 826, 298, 276, 458, 60, 88, 756, 210, 5, 696, 319, 248, 281, 111, 55, 462, 849, 38, 239, 684, 1225, 284, 1028, 33, 414, 175, 1049, 180, 70, 748, 631, 471, 202, 160, 233, 286, 92, 411, 722, 475, 182, 470, 226, 293, 1435, 546, 82, 1272, 461, 367, 1331, 204, 1012, 535, 96, 223, 117, 255, 22, 11, 158, 692, 763, 195, 685, 73, 597, 3, 538, 517, 385, 847, 18, 45, 129, 177, 1170, 1023, 805, 238, 792, 173]","[520, 242, 746, 170, 186]","[245, 248, 538, 135, 471]"
207,"[216, 663, 197, 202, 88, 514, 662, 430, 211, 428, 524, 523, 435, 402, 208, 186, 97, 194, 739, 310, 371, 66, 393]","[204, 302, 381, 56, 367, 70, 996, 517, 86, 781]","[524, 202, 66, 371, 430]","[302, 996, 367, 381, 781]"
208,"[251, 408, 242, 321, 50, 1137, 766, 1, 285, 181, 16, 127, 813, 1086, 293]","[906, 688, 269, 258, 351, 898, 349, 1105, 304, 301, 333, 286, 14, 271, 9, 249, 129, 276]","[16, 251, 1, 293, 1137]","[129, 249, 1105, 351, 349]"
209,"[204, 70, 97, 527, 274, 357, 161, 380, 58, 135, 96, 631, 134, 255, 465, 722, 160, 501, 404, 216, 447, 202, 186, 200, 176, 73, 25, 403, 484, 50, 735, 65, 185, 257, 211, 182, 692, 419, 187, 523, 276, 751, 152, 197, 300, 88, 127, 210, 420, 154, 1012, 172, 23, 94, 56, 180, 195, 517, 568, 327, 435, 290, 69, 482, 181, 483, 208, 657, 301, 4, 423, 99, 167, 153, 732, 514, 15, 315, 443, 234, 708, 654, 222, 655, 969, 79, 402, 1118, 98, 205, 1, 174, 302, 168, 121, 173, 132, 114, 651, 28]","[40, 502, 219, 49, 238, 44, 243, 188, 679, 662, 953, 864, 179, 926, 411, 629, 821, 956, 72, 392, 393, 235, 763, 755, 684, 105, 792, 451, 230, 1028, 832, 163]","[132, 204, 274, 65, 153]","[1028, 662, 684, 188, 40]"
210,"[127, 526, 257, 286, 457, 520, 423, 462, 205, 705, 199, 528, 117, 215]","[300, 678, 181, 310, 687, 263, 876, 357, 455, 303, 228, 69, 9, 1127, 491, 230, 1025, 64, 275, 596, 1330, 443, 890]","[526, 705, 199, 127, 457]","[275, 890, 876, 9, 300]"
211,"[515, 511, 286, 197, 427, 382, 527, 199, 423, 268, 528, 246, 735, 86, 631, 318, 87, 317]","[180, 191, 179, 645, 269, 127, 863]","[631, 527, 246, 318, 86]","[191, 127, 863, 269, 180]"
212,"[273, 172, 173, 515, 176, 13, 609, 12, 48, 144, 546, 50, 25, 447, 79, 715, 509, 11, 151, 135, 204, 2, 448, 514, 735, 684, 678, 97, 357, 200, 475, 628, 281, 193, 180, 603, 132, 234, 692, 121, 174, 568, 229, 274, 778, 591, 841, 238, 100, 318, 199, 214, 502, 156, 31, 175, 181, 432, 143, 504, 655, 511, 185, 24, 942, 257, 478, 479, 118, 187, 127, 284, 258, 521, 463, 182, 483, 192, 56, 455, 106, 164, 458, 597, 582, 213, 170, 508, 218, 55, 117, 64, 831, 627, 7, 154, 197, 212, 195, 42, 924, 288, 194, 98, 125, 157]","[235, 133, 294, 471, 690, 8, 474, 1, 1215, 685, 252, 286, 222, 405, 985, 393, 756, 69, 1012, 70]","[117, 284, 48, 609, 12]","[471, 222, 1215, 1012, 69]"
213,"[568, 478, 117, 137, 213, 302, 1129, 42, 151, 652, 79, 179, 1065, 121, 208, 45, 408, 531, 285, 1039, 7, 56, 236, 327, 248, 1401, 512, 221, 313, 39, 856, 238, 12, 195, 216, 32, 483, 23, 461, 132, 134, 20, 187, 509, 324, 185, 527, 708, 427, 650, 318, 479, 64, 127, 100, 180, 522, 475, 705, 166, 171, 462, 92, 174, 608, 156, 175, 603, 196, 1073, 169, 8, 89, 516, 93, 508, 191, 1017, 173, 496, 98, 357, 482, 188, 253, 114, 182, 896, 209, 11, 55]","[334, 131, 693, 275, 872, 325, 952, 294, 50, 257, 307, 22, 268, 13, 288, 346, 246, 269, 340, 752, 319, 181, 223, 154, 172, 135, 249, 24, 168, 298, 582, 69, 960, 276, 518, 721, 250]","[357, 248, 209, 188, 156]","[693, 250, 319, 131, 246]"
214,"[211, 421, 423, 197, 144, 157, 151, 194, 1039, 89, 64, 474, 483, 183, 210, 222, 185, 432, 216, 443, 186, 449, 434, 357, 179, 354, 227, 176, 523, 134, 480, 496, 191, 271, 313, 196, 50, 202, 99, 1063, 127, 228, 195, 237, 517, 28, 174, 56, 168, 98, 234, 132, 226, 87, 181, 208, 172, 54]","[212, 164, 22, 82, 11, 205, 239, 450, 230, 451, 8, 238, 215, 70, 258, 182, 23, 270, 380, 229, 15, 203, 300, 288, 636, 218, 180, 692, 77, 433, 88, 204, 272, 552, 159]","[87, 434, 237, 54, 179]","[270, 272, 23, 636, 451]"
