user_id,movies_rated_gt_3,movies_rated_lte_3
288,"[304, 271, 126, 195, 199, 181, 96, 201, 899, 11, 316, 339, 156, 14, 12, 886, 299, 275, 49, 68, 63, 236, 177, 356, 317, 345, 21, 179, 543, 426, 344, 233, 267, 514, 215, 434, 1357, 519, 510, 135, 173, 650, 631, 1064, 527, 268, 196, 97, 210, 198, 175, 257, 204, 99, 285]","[131, 592, 526, 741, 1038, 176, 229, 222, 174, 879, 189, 120, 288, 687, 172, 133, 293, 213, 326, 209]"
289,"[848, 6, 23, 1015, 684, 470, 741, 454, 116]","[281, 0, 814, 409, 472, 404, 925, 146, 150, 253, 20, 221, 124, 120, 14, 476, 108, 362]"
290,"[87, 142, 49, 160, 81, 221, 70, 273, 428, 201, 157, 215, 422, 97, 163, 431, 754, 192, 497, 117, 21, 203, 195, 624, 171, 209, 587, 14, 229, 433, 482, 495, 68, 1046, 227, 175, 140, 317, 264, 731, 173, 120, 1034, 418, 30, 0, 526, 27, 256, 595, 691, 134, 808, 180, 992, 65, 384, 94, 401, 471, 135, 63, 182, 98, 119]","[207, 131, 567, 392, 475, 20, 1027, 152, 217, 1012, 238, 379, 417, 545, 403, 817, 549, 1335, 472, 90, 242, 621, 473, 449, 684, 226, 738, 831, 522, 104, 53, 42, 161, 519, 1090, 435, 132, 143, 698, 825, 448, 741, 204, 514, 1078, 138, 682, 402, 1284, 925, 483, 166, 628, 464, 124, 434, 96, 1059, 270, 228, 251, 210, 198, 929, 719, 649, 108, 190, 116, 48, 650, 322, 167, 179, 88, 824, 404, 234, 233, 565, 101, 61, 356, 150, 377]"
291,"[1041, 143, 79, 685, 1177, 417, 1015, 14, 427, 6, 69, 500, 731, 249, 470, 213, 577, 225, 465, 53, 158, 76, 626, 98, 740, 823, 384, 459, 52, 167, 16, 557, 1016, 146, 409, 420, 1108, 454, 769, 395, 1077, 1097, 236, 40, 100, 1045, 55, 3, 789, 153, 45, 1243, 173, 566, 71, 27, 178, 495, 155, 47, 587, 1187, 65, 714, 217, 793, 105, 355, 400, 1209, 48, 1218, 1504, 293, 383, 23, 728, 180, 91, 283, 287, 1072, 684, 824, 8, 419, 447, 284, 580, 4, 1058, 7, 237, 30, 289, 468, 366, 654, 32, 139, 416, 402, 214, 762, 231, 127, 235, 78, 1076, 945, 11, 474, 565, 163, 54, 940, 0, 21, 81, 567, 324, 122, 415, 797, 734, 209, 426, 923, 89, 218, 410, 1011, 281, 1219, 932, 422, 66, 123, 779, 116, 201, 99, 68, 128, 92, 721, 10, 245, 203, 1066, 635, 549, 261, 819, 199, 211, 669, 1276, 233, 412, 771, 630, 290, 171, 1247, 172, 248, 95, 183, 97, 843, 63, 194, 222, 784, 49, 96, 746, 124, 150, 70, 938, 403, 401, 94, 942, 575, 404, 292, 239, 152, 581, 561, 507, 572]","[117, 375, 1138, 1027, 570, 365, 571, 272, 323, 1470, 815, 121, 671, 573, 554, 551, 174, 1238, 1252, 469, 378, 833, 1082, 550, 1212, 364, 154, 382, 374, 1214, 1272, 1375, 187, 394, 88, 754, 1156, 142, 1205, 618, 768, 539, 243, 411, 760, 705, 1477, 822, 545, 230, 562, 390, 1302, 564, 997, 568, 974, 1216, 828, 37, 120, 368, 84, 1228, 939, 234, 973, 392, 455, 596, 1078, 363, 984, 93, 1208, 1304, 755, 782, 244, 20, 83, 800, 2, 157, 976, 772, 773, 1089, 741, 591, 574, 716, 799, 1488, 26, 759, 927, 738, 576, 832, 1046]"
292,"[514, 173, 10, 660, 588, 8, 194, 85, 275, 652, 182, 9, 131, 175, 487, 99, 524, 1049, 27, 1038, 656, 509, 123, 150, 428, 918, 478, 225, 474, 510, 483, 854, 1009, 653, 172, 110, 78, 82, 55, 422, 284, 233, 206, 299, 193, 143, 319, 658, 167, 264, 222, 407, 126, 704, 134, 189, 152, 23, 57, 1141, 522, 481, 155, 606, 297, 208, 179, 97, 527, 491, 843, 0, 1072, 198, 498, 47, 490, 95, 630, 1, 63, 247, 49, 196, 116, 114, 485, 149, 602, 168, 180, 281, 418, 788, 227, 192, 330, 202, 164, 482, 601]","[327, 323, 404, 342, 251, 1013, 627, 287, 117, 221, 534, 124, 19, 213, 6, 249, 234, 747, 263, 461, 664, 471, 248]"
293,"[134, 131, 495, 292, 155, 483, 704, 653, 156, 86, 123, 215, 513, 646, 250, 193, 171, 143, 152, 446, 133, 656, 22, 54, 11, 81, 1146, 424, 163, 444, 182, 478, 473, 70, 479, 503, 150, 91, 442, 63, 434, 413, 214, 602, 466, 55, 297, 205, 648, 652, 581, 490, 415, 312, 88, 502, 296, 461, 159, 301, 481, 181, 941, 176, 635, 496, 462, 210, 195, 198, 47, 49, 356, 482, 197, 505, 491, 80, 271, 530, 272, 233, 1285, 199, 403, 173, 517, 637, 191, 179, 567, 178, 526, 426, 588, 316, 162, 1332, 3, 468, 527, 96, 284, 692, 151, 419, 428, 99, 172, 512, 142, 167, 184, 175, 222, 237, 431, 500, 97, 506, 44, 302, 126]","[4, 684, 470, 1266, 769, 248, 422, 136, 379, 707, 324, 165, 411, 38, 78, 604, 747, 778, 287, 345, 628, 1160, 664, 35, 723, 166, 728, 930, 1219, 147, 226, 1131, 194, 565, 520, 848, 385, 558, 263, 460, 209, 187, 645, 571, 124, 299, 1097, 552, 67, 654, 780, 281, 238, 1100, 256, 201, 98, 942, 7, 321, 227, 465, 678, 30, 26, 404, 615, 146, 760, 1, 870, 207, 157, 400, 719, 844, 75, 463, 154, 641, 90, 32, 618, 1056, 180, 68, 138, 582, 208, 484, 976, 553, 15, 842, 254, 418, 750, 626, 865, 1045, 420, 631, 365, 1216, 1010, 346, 53, 738, 429, 279, 52, 327, 803, 225, 1041, 709, 1016, 425, 1225, 636, 923, 746, 21, 548, 25, 289, 577, 741, 366, 808, 110, 2, 239, 257, 61, 954, 855, 932, 1207, 6, 683, 587, 24, 249, 37, 164, 745, 938, 659, 432, 28, 1228, 823, 731, 14, 251, 1247, 545, 459, 132, 650, 809, 290, 13, 830, 203, 940, 402, 590, 549, 543, 677, 282, 69, 247, 355, 293, 1310, 232, 221, 1297, 229, 48, 1015, 894, 657, 285, 158, 64, 202, 1047, 714, 76, 401, 1040, 392, 185, 128, 16, 1017, 264, 186, 120, 788, 779, 1420, 46, 509, 370, 685, 467, 231, 212, 1208, 66, 244, 274, 149, 315, 662, 454, 955, 217, 570, 174, 234, 435, 192, 160, 216, 1134, 10, 1227, 0, 876, 95, 814, 228, 450, 50, 87, 84, 236, 1263, 283, 695, 314, 410, 116, 409, 819, 72, 65, 711, 557, 627, 1118, 161, 121, 1043, 764, 501, 93, 27, 508]"
294,"[108, 270, 507, 126, 221, 287, 538, 482, 1066, 23, 249, 6, 602, 470, 146, 543, 247, 741, 354, 78, 349, 1006, 259, 299, 474, 894, 750, 245, 1015, 901, 342, 1131, 346, 339, 409, 330, 297, 268, 236, 120, 49, 545, 99, 248, 150, 110, 312, 878, 251, 1011, 534, 180, 323, 116, 122, 267, 537, 300, 285, 275, 92, 514, 333, 0, 871, 292, 519, 293, 294, 332, 327, 404]","[930, 1244, 929, 281, 1198, 675, 978, 119, 9, 875, 677, 546, 117, 298, 326, 263, 324, 688, 825, 345, 747, 410, 104, 124, 1012, 925, 321, 244, 822, 1160, 824, 357, 748, 405, 1078, 121, 1087, 471, 331, 475, 362, 751, 306, 618, 412, 239, 1080, 290, 927, 681, 234, 1133, 147, 1010, 826, 742, 1253, 1088, 322, 830, 596, 253, 1013, 272, 280, 257, 839, 985, 1027, 880, 256, 454, 254, 20, 353, 828, 1046, 341]"
295,"[217, 193, 960, 738, 38, 189, 71, 171, 234, 703, 46, 72, 482, 150, 66, 726, 172, 3, 721, 404, 422, 965, 492, 735, 587, 403, 623, 377, 842, 152, 1458, 1220, 1400, 24, 101, 209, 484, 153, 1445, 98, 1134, 67, 418, 736, 214, 497, 225, 1114, 161, 163, 449, 601, 97, 156, 811, 1132, 6, 81, 240, 317, 1027, 1169, 379, 654, 85, 503, 173, 87, 746, 388, 132, 158, 413, 641, 1038, 434, 114, 289, 394, 370, 190, 93, 141, 647, 495, 719, 385, 237, 419, 964, 728, 180, 1472, 228, 216, 659, 90, 229, 157, 42, 160, 59, 630, 704, 124, 737, 526, 420, 416, 512, 104, 133, 21, 402, 136, 201, 94, 120, 430, 108, 426, 203, 207, 628, 558, 68, 227, 212, 195, 96, 64, 739, 356, 560, 264, 496, 381, 215, 808, 380, 464, 236, 69, 185, 221, 793, 384, 99, 742, 167, 78, 154, 88, 450, 70, 734, 226, 49, 82, 51, 0, 143, 950, 1296, 510, 460, 545, 401, 208, 448, 10, 142, 1049, 940, 581, 55, 131, 415]","[1502, 400, 1039, 411, 996, 52, 569, 945, 182, 1187, 41, 187, 117, 95, 789, 83, 469, 231]"
296,"[704, 507, 19, 227, 221, 428, 854, 247, 257, 241, 47, 285, 271, 509, 274, 426, 82, 960, 543, 31, 1072, 95, 291, 949, 1141, 653, 278, 684, 97, 276, 237, 484, 171, 13, 749, 483, 21, 503, 922, 55, 273, 474, 123, 962, 203, 844, 120, 481, 283, 178, 44, 267, 133, 651, 88, 268, 434, 190, 520, 256, 356, 54, 286, 197, 292, 99, 124, 662, 78, 522, 179, 302, 198, 527, 236, 250, 514, 143, 1159, 281, 1283, 220, 479, 126, 627, 312, 1006, 49, 255, 18, 296, 300, 314, 0, 6, 180, 482, 10, 113, 284, 210, 275, 8, 631, 193, 468, 152, 897, 245, 513, 658, 461, 695, 1250, 186, 497, 22, 208, 136]","[1008, 947, 254, 14, 454, 9, 845, 280, 150, 297, 209, 116, 814, 23, 239, 308, 258, 60, 293, 687, 110, 303, 288, 185, 12, 243, 249, 149]"
297,"[132, 56, 88, 274, 24, 431, 587, 735, 306, 627, 285, 215, 19, 300, 21, 222, 175, 479, 85, 11, 698, 514, 96, 474, 97, 55, 49, 134, 174, 237, 115, 6, 1295, 272, 142, 172, 268, 208, 271, 23, 1006, 127, 107, 182, 128, 200, 136, 69, 221, 446, 507, 602, 113, 7, 301, 153, 236, 257, 116, 297, 282, 82, 10, 54, 267, 473, 184, 173, 454, 108, 751, 581, 749, 167, 210, 31, 89, 155, 27, 209, 123, 180, 356, 195, 526, 207, 478, 750, 99, 658, 689, 283, 152]","[715, 72, 233, 232, 181, 217, 1015, 197, 201, 573, 442, 299, 651, 281, 691, 276, 193, 30, 677, 628, 156, 249, 78, 863, 447, 234, 256, 101, 1216, 704, 624, 266, 194, 244, 747, 422, 595, 203, 741, 94, 230, 470, 196, 292, 1013, 325, 434, 686, 117, 46, 68, 52, 270, 16, 264, 429, 513, 159, 12, 918, 212, 287, 0, 190, 1072, 248, 3, 150, 229, 242, 346, 418, 528, 745, 983, 199, 534, 545, 41, 26, 110, 214, 227, 91, 497, 464, 247, 143, 484, 146, 366, 945, 293, 147, 33, 723, 1135, 337, 1108]"
298,"[473, 316, 180, 624, 251, 7, 841, 476, 260, 431, 97, 417, 464, 1141, 171, 497, 143, 194, 495, 236, 285, 501, 650, 992, 68, 70, 196, 27, 506, 502, 177, 510, 470, 482, 704, 526, 193, 57, 429, 133, 22, 317, 0, 78, 256, 117, 96, 513, 587, 529, 602, 126, 185, 434, 950, 21, 204, 392, 142, 167, 603, 483, 210, 422, 207, 522, 87, 195, 283, 192, 264, 214, 418, 819, 131, 478, 209, 332, 525, 198, 173, 49, 120, 426, 548, 203, 8, 356, 186, 281, 481]","[280, 485, 1345, 151, 90, 150, 659, 651, 199, 472, 310, 212, 273, 201, 184, 202, 595, 98, 182, 863, 293, 132, 865, 945, 152, 503, 275, 545, 844, 124, 355, 741, 274, 484, 401, 678]"
299,"[143, 954, 13, 133, 846, 587, 614, 640, 515, 237, 175, 173, 167, 209, 25, 269, 136, 49, 285, 644, 366, 417, 741, 1140, 478, 126, 484, 714, 207, 346, 317, 1038, 1019, 215, 461, 935, 508, 332, 481, 1118, 284, 701, 134, 777, 149, 510, 150, 197, 12, 1072, 709, 661, 172, 135, 432, 85, 275, 51, 542, 58, 174, 55, 169, 606, 474, 605, 203, 344, 691, 812, 1005, 190, 310, 189, 299, 1505, 483, 1004, 961, 507, 1049, 528, 274, 513, 473, 810, 46, 250, 745, 497, 1102, 128, 482, 731, 914, 487, 964, 301, 297, 646, 22, 1055, 170, 729, 791, 27, 477, 80, 212, 201, 47, 486, 90, 501, 969, 726, 512, 151, 247, 59, 153, 511, 168, 97, 752, 395, 165, 164, 516, 96, 514, 479, 641, 11, 9, 854, 746, 407, 502, 210, 509, 48, 353, 88, 82, 113, 60, 178, 211]","[228, 110, 1017, 576, 304, 302, 386, 1046, 239, 234, 970, 185, 1321, 920, 270, 23, 601, 738, 342, 31, 70, 1073, 100, 1226, 500, 377, 296, 1020, 888, 256, 495, 581, 958, 99, 16, 66, 997, 221, 915, 114, 751, 94, 422, 949, 180, 181, 72, 723, 918, 552, 293, 142, 521, 545, 654, 1131, 69, 953, 277, 392, 1213, 288, 472, 287, 184, 263, 18, 727, 345, 166, 258, 894, 87, 460, 196, 431, 537, 57, 254, 651, 633, 248, 236, 227, 1506, 208, 1222, 282, 24, 93, 1225, 0, 530, 273, 401, 76, 1035, 54, 819, 193, 6, 238, 98, 152, 748, 1257, 71, 206, 312, 243, 434, 92, 383, 602, 3, 480, 117, 1067, 1299, 784, 596, 855, 240, 639, 380, 732, 398, 1378, 318, 19, 44]"
300,"[947, 242, 321, 871, 256, 455, 875, 287, 299, 408, 880, 832, 1093, 1011]","[327, 260, 99, 263, 293, 686]"
301,"[97, 789, 400, 55, 78, 603, 32, 522, 659, 201, 1227, 173, 495, 171, 183, 1034, 57, 383, 1111, 10, 94, 409, 122, 229, 731, 482, 510, 650, 186, 280, 167, 379, 181, 7, 215, 6, 685, 426, 518, 214, 469, 65, 153, 755, 848, 87, 95, 0, 172, 1027, 672, 863, 98, 332, 356, 268, 299, 200, 203, 193, 870, 221, 198, 830, 175, 442, 21, 718, 1011, 606, 473, 41, 72, 236, 93, 587, 142, 143, 75, 526, 404, 155, 239, 264, 202, 28, 117, 402, 180, 131, 446, 501, 194, 126, 195, 46, 27, 372, 132, 558, 425, 108, 567, 196, 454, 1015, 120, 81, 50, 42, 1282, 464, 63, 692, 701, 149, 762, 796, 209, 741, 96, 339, 11, 249, 575, 450, 958, 185, 67, 545, 411, 270, 70, 430, 217, 49, 362, 218, 3, 231, 317, 322, 480, 283, 428, 293, 127, 408, 204, 232, 281, 865, 68, 116, 14, 23, 366, 424, 257, 225, 287, 754, 16, 99]","[553, 226, 190, 137, 605, 609, 394, 52, 24, 514, 455, 8, 770, 88, 691, 513, 76, 151, 410, 158, 406, 159, 683, 66, 30, 771, 53, 150, 581, 160, 709, 272, 422, 163, 1090, 179, 596, 152, 565, 228, 240, 104, 418, 275, 238, 384, 230, 1, 630, 251, 736, 178, 742, 551, 119, 823, 549, 1073, 90, 664, 738, 520, 80, 227, 234, 500, 745, 110, 1134, 38, 2, 192, 141, 417, 162, 734, 392, 757, 461, 801, 677, 502, 144, 1012, 1051, 419, 248, 161, 561, 684, 1229, 156, 403, 401, 121, 657, 386, 635, 89, 79, 819, 298, 40, 333, 61, 720, 182, 216, 654, 154, 20]"
302,"[306, 300, 270]","[321, 302, 322, 244, 308, 327, 878, 269, 257, 298, 679, 987, 747, 293, 357, 288, 332, 265]"
303,"[918, 68, 133, 403, 199, 160, 67, 392, 417, 1097, 692, 410, 1108, 432, 175, 1285, 208, 434, 64, 301, 181, 178, 459, 1006, 98, 407, 202, 261, 420, 234, 653, 128, 180, 201, 409, 232, 8, 317, 193, 479, 505, 159, 233, 78, 450, 95, 152, 256, 79, 230, 90, 248, 287, 163, 209, 581, 182, 66, 185, 472, 218, 293, 231, 275, 395, 121, 567, 1011, 738, 734, 741, 183, 236, 791, 1225, 1020, 54, 530, 704, 777, 557, 200, 590, 650, 41, 171, 1047, 43, 207, 225, 25, 429, 448, 762, 366, 435, 217, 1187, 151, 1186, 267, 184, 285, 506, 482, 155, 197, 222, 89, 11, 215, 516, 94, 481, 574, 12, 380, 846, 10, 602, 257, 136, 386, 524, 517, 419, 24, 543, 356, 615, 269, 657, 339, 507, 150, 49, 249, 649, 1072, 1141, 167, 214, 720, 740, 779, 63, 672, 978, 708, 714, 469, 422, 99, 55, 169, 194, 442, 474, 761, 959, 501, 1217, 378, 108, 691, 97, 473, 69, 21, 250, 81, 401, 149, 22, 500, 170, 268, 142, 424, 254, 745, 490, 297, 126, 123, 955, 844, 40, 173, 92, 245, 652, 131, 812, 240, 789, 874, 186, 664, 384, 385, 143, 227, 7, 318, 772, 478, 587, 127, 1038, 0, 292, 402, 404, 122, 91, 203, 332, 595, 460, 235, 96, 513, 82, 146, 16, 46, 3, 558, 614, 286, 483, 804, 654, 76, 283, 630, 6, 289, 32, 561, 418, 172, 220, 830, 237, 80, 115, 426, 190, 87]","[784, 841, 814, 251, 396, 778, 1159, 425, 144, 93, 119, 737, 1036, 276, 86, 290, 1314, 368, 322, 1094, 747, 329, 866, 699, 575, 548, 326, 272, 1089, 397, 715, 30, 1507, 1266, 372, 839, 324, 449, 1070, 415, 365, 848, 48, 1015, 1013, 1223, 61, 259, 925, 325, 158, 1087, 475, 375, 390, 124, 544, 23, 14, 721, 117, 573, 299, 1221, 843, 42, 138, 244, 363, 728, 997, 577, 1010, 1177, 696, 1238, 1117, 140, 1257, 37, 383, 550, 166, 684, 461, 1198, 540, 754, 1302, 764, 247, 157, 357, 819, 451, 758, 228, 808, 1209, 824, 947, 1046, 939, 1, 871, 320, 952, 221, 677, 719, 323, 799, 1269, 807, 1156, 28, 1272, 52, 457, 116, 27, 238, 539, 2, 53, 549, 381, 454, 951, 1509, 327, 927, 1012, 618, 585, 1231, 1088, 1109, 1410, 226, 105, 1425, 534, 412, 333, 1510, 77, 263, 1214, 551, 800, 1144, 870, 1152, 823, 1022, 84, 1091, 582, 71, 596, 282, 280, 110, 394, 828, 733, 281, 1229, 1134, 669, 4, 1508, 568, 1051, 1219, 387, 476, 229, 270, 832, 1033, 743, 1406, 72, 563, 594, 553, 1181, 865, 20, 431, 1045, 678, 1336, 374, 400, 1334, 872, 1096, 724, 1039, 635, 782, 992, 996, 120, 868, 288, 45, 1227, 1043, 1040, 686, 576, 389, 62, 154, 411, 70, 239, 1208, 258, 541, 633, 942, 367, 545, 1216, 626, 938, 1085, 362]"
304,"[236, 270, 297, 321, 274, 293, 312, 299, 277, 762, 273]","[258, 680, 287, 681, 892, 309, 342, 741, 285, 894, 327, 110, 242, 878, 322]"
305,"[426, 470, 424, 653, 511, 482, 49, 188, 186, 60, 922, 528, 185, 202, 208, 215, 13, 301, 168, 946, 1100, 297, 150, 356, 637, 155, 659, 153, 556, 177, 510, 529, 133, 257, 777, 1455, 654, 288, 206, 920, 6, 174, 422, 97, 855, 526, 182, 1103, 962, 627, 11, 903, 581, 689, 167, 970, 63, 179, 169, 285, 791, 222, 316, 734, 479, 69, 792, 250, 180, 198, 314, 41, 170, 195, 164, 47, 171, 268, 0, 381, 712, 197, 708, 407, 527, 284, 430, 1017, 159, 165, 485, 862, 175, 473, 474, 85, 461, 649, 44, 310, 241, 126, 96, 1285]","[450, 116, 213, 70, 78, 10, 959, 346, 14, 86, 237, 678, 55, 130, 402, 209, 1410, 609, 256, 75, 732, 337, 211, 191, 805, 942, 51, 244, 248, 601, 238, 481, 187, 203, 99, 173, 384, 189, 304, 80, 128, 267, 271, 82, 549, 404, 200, 245, 236, 95, 199, 747, 162, 87, 1512, 478, 1014, 152, 630, 326, 120, 194, 15, 214, 1072, 940, 134, 1511, 685, 183, 201, 750, 90, 663, 178, 769, 281, 1484, 844, 142, 432, 143, 707, 299, 683, 286, 190, 1073, 88, 477, 748, 1, 596, 196, 728, 32, 274, 317, 325, 427, 463, 12, 48, 504, 59, 227, 58, 468, 65, 662, 864, 960, 221, 484, 68, 172, 565, 483]"
306,"[234, 286, 13, 241, 274, 318, 1008, 305, 99, 743, 12, 115, 268, 149, 110, 285, 1513, 18, 1250, 256, 284]","[863, 475, 24, 320, 755, 282, 257, 302, 1027, 288, 740]"
307,"[88, 173, 948, 1021, 172, 257, 1410, 70, 430, 1109, 20, 174, 312, 228, 526, 168, 462, 427, 188, 90, 153, 745, 80, 152, 510, 514, 407, 448, 654, 422, 23, 473, 196, 113, 213, 185, 81, 144, 461, 82, 229, 214, 226, 55, 180, 418, 134, 528, 256, 208, 0, 1027, 587, 69, 167, 163, 482, 98, 227, 171, 579, 63, 221, 432, 131, 108, 268, 707, 49]","[93, 633, 686, 264, 508, 99, 21, 392, 192, 142, 426, 449, 182, 401, 100, 1139, 238, 402, 194, 209, 285, 379, 400, 184, 203, 659, 199, 394, 630, 27, 738, 61, 162, 735, 177, 1064, 195, 71, 504, 160, 471, 120, 830]"
308,"[0, 1196, 648, 401, 639, 426, 80, 186, 58, 515, 435, 173, 94, 847, 740, 162, 558, 297, 580, 434, 633, 163, 84, 480, 466, 608, 3, 501, 672, 446, 964, 810, 510, 1018, 487, 745, 474, 1045, 489, 115, 318, 804, 967, 191, 177, 486, 203, 392, 86, 609, 583, 183, 1005, 182, 821, 44, 513, 432, 704, 69, 632, 11, 4, 24, 176, 159, 198, 497, 78, 588, 1403, 805, 462, 610, 180, 465, 741, 237, 454, 1020, 663, 43, 126, 63, 174, 485, 920, 90, 424, 508, 476, 1420, 106, 167, 88, 71, 384, 123, 99, 128, 460, 519, 617, 190, 153, 73, 685, 283, 674, 481, 212, 22, 647, 711, 208, 407, 185, 47, 207, 142, 81, 431, 317, 29, 707, 247, 87, 156, 640, 275, 1410, 557, 67, 240, 468, 429, 714, 200, 522, 511, 70, 356, 1455, 194, 654, 698, 95, 604, 516, 55, 645, 23, 944, 493, 567, 274, 175, 170, 201, 565, 161, 731, 91, 418, 927, 678, 287, 427, 824, 134, 422, 7, 662, 855, 402, 366, 31, 10, 530, 601, 664, 738, 961, 152, 602, 612, 229, 209, 202, 21, 49, 1134, 1044, 505, 587, 150, 133, 16, 381, 121, 284, 98, 1514, 151, 433, 1064, 656, 1168, 518, 419, 181, 566, 670, 193, 652, 130, 155, 660, 852, 199, 184, 409, 478, 653, 1139, 500, 41, 549, 769, 210, 292, 628, 178, 46, 1146, 179, 6, 391, 217, 171, 503, 222, 524, 479, 410, 256, 65, 1117, 582, 395, 641, 536, 529, 428, 8, 168, 254]","[54, 294, 1285, 214, 492, 862, 377, 164, 165, 416, 801, 578, 59, 290, 958, 1027, 627, 192, 527, 53, 451, 606, 568, 631, 108, 525, 735, 655, 825, 321, 232, 282, 169, 482, 520, 264, 514, 442, 97, 143, 233, 842, 204, 218, 754, 581, 1046, 27, 312, 692, 308, 160, 746, 1210, 615, 1072, 577, 263, 504, 132, 728, 196, 146, 659, 57, 965, 483, 225, 491, 691, 30, 494, 596, 234, 122, 472, 253, 509, 498, 236, 18, 230, 117, 14, 590, 521, 1125, 197, 447, 1153, 841, 96, 213, 370, 215, 293, 1251, 147, 403, 677, 238, 20, 116, 48, 64, 613, 320, 495, 76, 195, 941, 791, 614, 484, 60, 273, 506, 364, 140, 658, 68, 131, 470, 72, 471, 545, 272, 708, 1073, 636, 355, 1120, 448, 823, 258, 683, 120, 138, 512, 777]"
309,"[325, 937, 241, 330, 1024, 318, 333, 257, 285, 878]","[332, 323, 302, 1392, 305, 299, 303, 1295, 988, 689]"
310,"[115, 23, 535, 844, 303, 256, 13, 739, 250, 1021, 274, 180, 49, 1141]","[257, 831, 747, 273, 221, 1385, 293]"
311,"[431, 97, 8, 565, 715, 202, 82, 384, 171, 179, 27, 661, 365, 504, 567, 402, 494, 180, 228, 140, 69, 212, 72, 347, 21, 232, 204, 98, 483, 481, 691, 116, 309, 470, 203, 468, 377, 257, 81, 177, 173, 525, 707, 430, 274, 587, 198, 225, 747, 678, 526, 364, 626, 509, 186, 135, 160, 417, 187, 401, 514, 844, 131, 945, 1092, 490, 591, 192, 0, 182, 42, 328, 14, 233, 920, 777, 527, 199, 85, 88, 124, 522, 207, 1231, 314, 49, 386, 133, 492, 167, 940, 194, 722, 641, 321, 70, 1034, 264, 317, 479, 201, 305, 215, 482, 275, 464, 299, 728, 176, 126, 214, 120, 175, 749, 723, 195, 647, 422, 503, 478, 356, 650, 11, 7, 190, 30, 731, 217, 227, 519, 193, 520, 467, 500, 355, 638, 620, 415, 538, 398, 76, 1118, 71, 293, 172, 793, 1220, 497, 196, 100, 683, 63, 659, 734, 281, 87, 65, 754, 55, 654, 629, 498, 943, 392, 486, 493, 38, 237, 53, 96, 644, 569, 209, 1296, 941, 75, 379, 698, 230, 95, 495, 68, 221, 370, 50, 134, 965, 226, 738, 510, 427, 78, 447, 613, 229, 391, 169]","[178, 653, 558, 385, 142, 418, 848, 4, 1221, 67, 660, 517, 1115, 552, 719, 93, 117, 37, 670, 366, 432, 950, 325, 211, 469, 57, 964, 760, 714, 238, 484, 424, 231, 774, 210, 61, 1045, 40, 575, 419, 1478, 750, 784, 43, 603, 450, 583, 184, 322, 22, 621, 767, 320, 548, 62, 99, 561, 782, 443, 1041, 208, 518, 132, 448, 753, 1040, 529, 508, 699, 701, 795, 191, 1049, 622, 403, 185, 580, 1216, 966, 649, 725, 197, 416, 704, 746, 90, 46, 442, 130, 240, 80, 435, 938, 577, 780, 414, 549]"
312,"[691, 99, 132, 572, 27, 493, 920, 640, 479, 1298, 97, 407, 494, 630, 133, 1202, 556, 638, 674, 1123, 56, 233, 480, 497, 131, 356, 602, 95, 130, 481, 268, 484, 482, 488, 583, 495, 442, 658, 274, 7, 614, 169, 179, 603, 204, 592, 704, 434, 51, 527, 542, 502, 381, 473, 655, 587, 512, 189, 135, 113, 194, 1038, 610, 182, 967, 178, 203, 519, 712, 1166, 70, 652, 632, 88, 862, 275, 487, 69, 0, 68, 205, 462, 186, 173, 849, 492, 520, 175, 653, 1125, 523, 670, 683, 485, 509, 854, 210, 607, 184, 207, 164, 165, 504, 1515, 518, 431, 662, 834, 612, 1019, 536, 490, 190, 153, 486, 836, 530, 477, 1450, 514, 206, 525, 489, 606, 595, 171, 944, 478, 426, 505, 656, 193, 22, 9, 498, 588, 1297, 508, 609, 672, 611, 739, 605, 13, 506, 659, 647, 142, 177, 96, 222, 529, 660, 812, 637, 49, 212, 613, 1171, 617, 601, 188, 1049, 168, 835, 458, 528, 600, 180, 483, 428, 196, 510, 643, 646, 82, 524, 198, 429]","[152, 120, 227, 187, 675, 846, 143, 237, 1020, 586, 240, 208, 918, 966, 156, 150, 729, 1115, 172, 264, 515, 155, 3, 608, 371, 511, 185, 427, 433, 631, 513, 213, 413, 624, 174, 639, 136, 176, 1191, 151, 418, 221, 123, 90]"
